data_id;data;ano;mes;dia;nome_mes;dia_semana;nome_dia_semana;trimestre;eh_final_semana;eh_feriado;nome_feriado
20260907;07/09/2026;2026;9;7;Setembro;2;Segunda-Feira;3;0;0;NULL
20260908;08/09/2026;2026;9;8;Setembro;3;Terça-Feira;3;0;0;NULL
20260909;09/09/2026;2026;9;9;Setembro;4;Quarta-Feira;3;0;0;NULL
20260910;10/09/2026;2026;9;10;Setembro;5;Quinta-Feira;3;0;0;NULL
20260911;11/09/2026;2026;9;11;Setembro;6;Sexta-Feira;3;0;0;NULL
20260912;12/09/2026;2026;9;12;Setembro;7;Sábado;3;1;0;NULL
20260913;13/09/2026;2026;9;13;Setembro;1;Domingo;3;1;0;NULL
20260914;14/09/2026;2026;9;14;Setembro;2;Segunda-Feira;3;0;0;NULL
20260915;15/09/2026;2026;9;15;Setembro;3;Terça-Feira;3;0;0;NULL
20260916;16/09/2026;2026;9;16;Setembro;4;Quarta-Feira;3;0;0;NULL
20260917;17/09/2026;2026;9;17;Setembro;5;Quinta-Feira;3;0;0;NULL
20260918;18/09/2026;2026;9;18;Setembro;6;Sexta-Feira;3;0;0;NULL
20260919;19/09/2026;2026;9;19;Setembro;7;Sábado;3;1;0;NULL
20260920;20/09/2026;2026;9;20;Setembro;1;Domingo;3;1;0;NULL
20260921;21/09/2026;2026;9;21;Setembro;2;Segunda-Feira;3;0;0;NULL
20260922;22/09/2026;2026;9;22;Setembro;3;Terça-Feira;3;0;0;NULL
20260923;23/09/2026;2026;9;23;Setembro;4;Quarta-Feira;3;0;0;NULL
20260924;24/09/2026;2026;9;24;Setembro;5;Quinta-Feira;3;0;0;NULL
20260925;25/09/2026;2026;9;25;Setembro;6;Sexta-Feira;3;0;0;NULL
20260926;26/09/2026;2026;9;26;Setembro;7;Sábado;3;1;0;NULL
20260927;27/09/2026;2026;9;27;Setembro;1;Domingo;3;1;0;NULL
20260928;28/09/2026;2026;9;28;Setembro;2;Segunda-Feira;3;0;0;NULL
20260929;29/09/2026;2026;9;29;Setembro;3;Terça-Feira;3;0;0;NULL
20260930;30/09/2026;2026;9;30;Setembro;4;Quarta-Feira;3;0;0;NULL
20261001;01/10/2026;2026;10;1;Outubro;5;Quinta-Feira;4;0;0;NULL
20261002;02/10/2026;2026;10;2;Outubro;6;Sexta-Feira;4;0;0;NULL
20261003;03/10/2026;2026;10;3;Outubro;7;Sábado;4;1;0;NULL
20261004;04/10/2026;2026;10;4;Outubro;1;Domingo;4;1;0;NULL
20261005;05/10/2026;2026;10;5;Outubro;2;Segunda-Feira;4;0;0;NULL
20261006;06/10/2026;2026;10;6;Outubro;3;Terça-Feira;4;0;0;NULL
20261007;07/10/2026;2026;10;7;Outubro;4;Quarta-Feira;4;0;0;NULL
20261008;08/10/2026;2026;10;8;Outubro;5;Quinta-Feira;4;0;0;NULL
20261009;09/10/2026;2026;10;9;Outubro;6;Sexta-Feira;4;0;0;NULL
20261010;10/10/2026;2026;10;10;Outubro;7;Sábado;4;1;0;NULL
20261011;11/10/2026;2026;10;11;Outubro;1;Domingo;4;1;0;NULL
20261012;12/10/2026;2026;10;12;Outubro;2;Segunda-Feira;4;0;0;NULL
20261013;13/10/2026;2026;10;13;Outubro;3;Terça-Feira;4;0;0;NULL
20261014;14/10/2026;2026;10;14;Outubro;4;Quarta-Feira;4;0;0;NULL
20261015;15/10/2026;2026;10;15;Outubro;5;Quinta-Feira;4;0;0;NULL
20261016;16/10/2026;2026;10;16;Outubro;6;Sexta-Feira;4;0;0;NULL
20261017;17/10/2026;2026;10;17;Outubro;7;Sábado;4;1;0;NULL
20261018;18/10/2026;2026;10;18;Outubro;1;Domingo;4;1;0;NULL
20261019;19/10/2026;2026;10;19;Outubro;2;Segunda-Feira;4;0;0;NULL
20261020;20/10/2026;2026;10;20;Outubro;3;Terça-Feira;4;0;0;NULL
20261021;21/10/2026;2026;10;21;Outubro;4;Quarta-Feira;4;0;0;NULL
20261022;22/10/2026;2026;10;22;Outubro;5;Quinta-Feira;4;0;0;NULL
20261023;23/10/2026;2026;10;23;Outubro;6;Sexta-Feira;4;0;0;NULL
20261024;24/10/2026;2026;10;24;Outubro;7;Sábado;4;1;0;NULL
20261025;25/10/2026;2026;10;25;Outubro;1;Domingo;4;1;0;NULL
20261026;26/10/2026;2026;10;26;Outubro;2;Segunda-Feira;4;0;0;NULL
20261027;27/10/2026;2026;10;27;Outubro;3;Terça-Feira;4;0;0;NULL
20261028;28/10/2026;2026;10;28;Outubro;4;Quarta-Feira;4;0;0;NULL
20261029;29/10/2026;2026;10;29;Outubro;5;Quinta-Feira;4;0;0;NULL
20261030;30/10/2026;2026;10;30;Outubro;6;Sexta-Feira;4;0;0;NULL
20261031;31/10/2026;2026;10;31;Outubro;7;Sábado;4;1;0;NULL
20261101;01/11/2026;2026;11;1;Novembro;1;Domingo;4;1;0;NULL
20261102;02/11/2026;2026;11;2;Novembro;2;Segunda-Feira;4;0;0;NULL
20261103;03/11/2026;2026;11;3;Novembro;3;Terça-Feira;4;0;0;NULL
20261104;04/11/2026;2026;11;4;Novembro;4;Quarta-Feira;4;0;0;NULL
20261105;05/11/2026;2026;11;5;Novembro;5;Quinta-Feira;4;0;0;NULL
20261106;06/11/2026;2026;11;6;Novembro;6;Sexta-Feira;4;0;0;NULL
20261107;07/11/2026;2026;11;7;Novembro;7;Sábado;4;1;0;NULL
20261108;08/11/2026;2026;11;8;Novembro;1;Domingo;4;1;0;NULL
20261109;09/11/2026;2026;11;9;Novembro;2;Segunda-Feira;4;0;0;NULL
20261110;10/11/2026;2026;11;10;Novembro;3;Terça-Feira;4;0;0;NULL
20261111;11/11/2026;2026;11;11;Novembro;4;Quarta-Feira;4;0;0;NULL
20261112;12/11/2026;2026;11;12;Novembro;5;Quinta-Feira;4;0;0;NULL
20261113;13/11/2026;2026;11;13;Novembro;6;Sexta-Feira;4;0;0;NULL
20261114;14/11/2026;2026;11;14;Novembro;7;Sábado;4;1;0;NULL
20261115;15/11/2026;2026;11;15;Novembro;1;Domingo;4;1;0;NULL
20261116;16/11/2026;2026;11;16;Novembro;2;Segunda-Feira;4;0;0;NULL
20261117;17/11/2026;2026;11;17;Novembro;3;Terça-Feira;4;0;0;NULL
20261118;18/11/2026;2026;11;18;Novembro;4;Quarta-Feira;4;0;0;NULL
20261119;19/11/2026;2026;11;19;Novembro;5;Quinta-Feira;4;0;0;NULL
20261120;20/11/2026;2026;11;20;Novembro;6;Sexta-Feira;4;0;0;NULL
20261121;21/11/2026;2026;11;21;Novembro;7;Sábado;4;1;0;NULL
20261122;22/11/2026;2026;11;22;Novembro;1;Domingo;4;1;0;NULL
20261123;23/11/2026;2026;11;23;Novembro;2;Segunda-Feira;4;0;0;NULL
20261124;24/11/2026;2026;11;24;Novembro;3;Terça-Feira;4;0;0;NULL
20261125;25/11/2026;2026;11;25;Novembro;4;Quarta-Feira;4;0;0;NULL
20261126;26/11/2026;2026;11;26;Novembro;5;Quinta-Feira;4;0;0;NULL
20261127;27/11/2026;2026;11;27;Novembro;6;Sexta-Feira;4;0;0;NULL
20261128;28/11/2026;2026;11;28;Novembro;7;Sábado;4;1;0;NULL
20261129;29/11/2026;2026;11;29;Novembro;1;Domingo;4;1;0;NULL
20261130;30/11/2026;2026;11;30;Novembro;2;Segunda-Feira;4;0;0;NULL
20261201;01/12/2026;2026;12;1;Dezembro;3;Terça-Feira;4;0;0;NULL
20261202;02/12/2026;2026;12;2;Dezembro;4;Quarta-Feira;4;0;0;NULL
20261203;03/12/2026;2026;12;3;Dezembro;5;Quinta-Feira;4;0;0;NULL
20261204;04/12/2026;2026;12;4;Dezembro;6;Sexta-Feira;4;0;0;NULL
20261205;05/12/2026;2026;12;5;Dezembro;7;Sábado;4;1;0;NULL
20261206;06/12/2026;2026;12;6;Dezembro;1;Domingo;4;1;0;NULL
20261207;07/12/2026;2026;12;7;Dezembro;2;Segunda-Feira;4;0;0;NULL
20261208;08/12/2026;2026;12;8;Dezembro;3;Terça-Feira;4;0;0;NULL
20261209;09/12/2026;2026;12;9;Dezembro;4;Quarta-Feira;4;0;0;NULL
20261210;10/12/2026;2026;12;10;Dezembro;5;Quinta-Feira;4;0;0;NULL
20261211;11/12/2026;2026;12;11;Dezembro;6;Sexta-Feira;4;0;0;NULL
20261212;12/12/2026;2026;12;12;Dezembro;7;Sábado;4;1;0;NULL
20261213;13/12/2026;2026;12;13;Dezembro;1;Domingo;4;1;0;NULL
20261214;14/12/2026;2026;12;14;Dezembro;2;Segunda-Feira;4;0;0;NULL
20261215;15/12/2026;2026;12;15;Dezembro;3;Terça-Feira;4;0;0;NULL
20261216;16/12/2026;2026;12;16;Dezembro;4;Quarta-Feira;4;0;0;NULL
20261217;17/12/2026;2026;12;17;Dezembro;5;Quinta-Feira;4;0;0;NULL
20261218;18/12/2026;2026;12;18;Dezembro;6;Sexta-Feira;4;0;0;NULL
20261219;19/12/2026;2026;12;19;Dezembro;7;Sábado;4;1;0;NULL
20261220;20/12/2026;2026;12;20;Dezembro;1;Domingo;4;1;0;NULL
20261221;21/12/2026;2026;12;21;Dezembro;2;Segunda-Feira;4;0;0;NULL
20261222;22/12/2026;2026;12;22;Dezembro;3;Terça-Feira;4;0;0;NULL
20261223;23/12/2026;2026;12;23;Dezembro;4;Quarta-Feira;4;0;0;NULL
20261224;24/12/2026;2026;12;24;Dezembro;5;Quinta-Feira;4;0;0;NULL
20261225;25/12/2026;2026;12;25;Dezembro;6;Sexta-Feira;4;0;0;NULL
20261226;26/12/2026;2026;12;26;Dezembro;7;Sábado;4;1;0;NULL
20261227;27/12/2026;2026;12;27;Dezembro;1;Domingo;4;1;0;NULL
20261228;28/12/2026;2026;12;28;Dezembro;2;Segunda-Feira;4;0;0;NULL
20261229;29/12/2026;2026;12;29;Dezembro;3;Terça-Feira;4;0;0;NULL
20261230;30/12/2026;2026;12;30;Dezembro;4;Quarta-Feira;4;0;0;NULL
20261231;31/12/2026;2026;12;31;Dezembro;5;Quinta-Feira;4;0;0;NULL
20270101;01/01/2027;2027;1;1;Janeiro;6;Sexta-Feira;1;0;0;NULL
20270102;02/01/2027;2027;1;2;Janeiro;7;Sábado;1;1;0;NULL
20270103;03/01/2027;2027;1;3;Janeiro;1;Domingo;1;1;0;NULL
20270104;04/01/2027;2027;1;4;Janeiro;2;Segunda-Feira;1;0;0;NULL
20270105;05/01/2027;2027;1;5;Janeiro;3;Terça-Feira;1;0;0;NULL
20270106;06/01/2027;2027;1;6;Janeiro;4;Quarta-Feira;1;0;0;NULL
20270107;07/01/2027;2027;1;7;Janeiro;5;Quinta-Feira;1;0;0;NULL
20270108;08/01/2027;2027;1;8;Janeiro;6;Sexta-Feira;1;0;0;NULL
20270109;09/01/2027;2027;1;9;Janeiro;7;Sábado;1;1;0;NULL
20270110;10/01/2027;2027;1;10;Janeiro;1;Domingo;1;1;0;NULL
20270111;11/01/2027;2027;1;11;Janeiro;2;Segunda-Feira;1;0;0;NULL
20270112;12/01/2027;2027;1;12;Janeiro;3;Terça-Feira;1;0;0;NULL
20270113;13/01/2027;2027;1;13;Janeiro;4;Quarta-Feira;1;0;0;NULL
20270114;14/01/2027;2027;1;14;Janeiro;5;Quinta-Feira;1;0;0;NULL
20270115;15/01/2027;2027;1;15;Janeiro;6;Sexta-Feira;1;0;0;NULL
20270116;16/01/2027;2027;1;16;Janeiro;7;Sábado;1;1;0;NULL
20270117;17/01/2027;2027;1;17;Janeiro;1;Domingo;1;1;0;NULL
20270118;18/01/2027;2027;1;18;Janeiro;2;Segunda-Feira;1;0;0;NULL
20270119;19/01/2027;2027;1;19;Janeiro;3;Terça-Feira;1;0;0;NULL
20270120;20/01/2027;2027;1;20;Janeiro;4;Quarta-Feira;1;0;0;NULL
20270121;21/01/2027;2027;1;21;Janeiro;5;Quinta-Feira;1;0;0;NULL
20270122;22/01/2027;2027;1;22;Janeiro;6;Sexta-Feira;1;0;0;NULL
20270123;23/01/2027;2027;1;23;Janeiro;7;Sábado;1;1;0;NULL
20270124;24/01/2027;2027;1;24;Janeiro;1;Domingo;1;1;0;NULL
20270125;25/01/2027;2027;1;25;Janeiro;2;Segunda-Feira;1;0;0;NULL
20270126;26/01/2027;2027;1;26;Janeiro;3;Terça-Feira;1;0;0;NULL
20270127;27/01/2027;2027;1;27;Janeiro;4;Quarta-Feira;1;0;0;NULL
20270128;28/01/2027;2027;1;28;Janeiro;5;Quinta-Feira;1;0;0;NULL
20270129;29/01/2027;2027;1;29;Janeiro;6;Sexta-Feira;1;0;0;NULL
20270130;30/01/2027;2027;1;30;Janeiro;7;Sábado;1;1;0;NULL
20270131;31/01/2027;2027;1;31;Janeiro;1;Domingo;1;1;0;NULL
20270201;01/02/2027;2027;2;1;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20270202;02/02/2027;2027;2;2;Fevereiro;3;Terça-Feira;1;0;0;NULL
20270203;03/02/2027;2027;2;3;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20270204;04/02/2027;2027;2;4;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20270205;05/02/2027;2027;2;5;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20270206;06/02/2027;2027;2;6;Fevereiro;7;Sábado;1;1;0;NULL
20270207;07/02/2027;2027;2;7;Fevereiro;1;Domingo;1;1;0;NULL
20270208;08/02/2027;2027;2;8;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20270209;09/02/2027;2027;2;9;Fevereiro;3;Terça-Feira;1;0;0;NULL
20270210;10/02/2027;2027;2;10;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20270211;11/02/2027;2027;2;11;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20270212;12/02/2027;2027;2;12;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20270213;13/02/2027;2027;2;13;Fevereiro;7;Sábado;1;1;0;NULL
20270214;14/02/2027;2027;2;14;Fevereiro;1;Domingo;1;1;0;NULL
20270215;15/02/2027;2027;2;15;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20270216;16/02/2027;2027;2;16;Fevereiro;3;Terça-Feira;1;0;0;NULL
20270217;17/02/2027;2027;2;17;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20270218;18/02/2027;2027;2;18;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20270219;19/02/2027;2027;2;19;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20270220;20/02/2027;2027;2;20;Fevereiro;7;Sábado;1;1;0;NULL
20270221;21/02/2027;2027;2;21;Fevereiro;1;Domingo;1;1;0;NULL
20270222;22/02/2027;2027;2;22;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20270223;23/02/2027;2027;2;23;Fevereiro;3;Terça-Feira;1;0;0;NULL
20270224;24/02/2027;2027;2;24;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20270225;25/02/2027;2027;2;25;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20270226;26/02/2027;2027;2;26;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20270227;27/02/2027;2027;2;27;Fevereiro;7;Sábado;1;1;0;NULL
20270228;28/02/2027;2027;2;28;Fevereiro;1;Domingo;1;1;0;NULL
20270301;01/03/2027;2027;3;1;Março;2;Segunda-Feira;1;0;0;NULL
20270302;02/03/2027;2027;3;2;Março;3;Terça-Feira;1;0;0;NULL
20270303;03/03/2027;2027;3;3;Março;4;Quarta-Feira;1;0;0;NULL
20270304;04/03/2027;2027;3;4;Março;5;Quinta-Feira;1;0;0;NULL
20270305;05/03/2027;2027;3;5;Março;6;Sexta-Feira;1;0;0;NULL
20270306;06/03/2027;2027;3;6;Março;7;Sábado;1;1;0;NULL
20270307;07/03/2027;2027;3;7;Março;1;Domingo;1;1;0;NULL
20270308;08/03/2027;2027;3;8;Março;2;Segunda-Feira;1;0;0;NULL
20270309;09/03/2027;2027;3;9;Março;3;Terça-Feira;1;0;0;NULL
20270310;10/03/2027;2027;3;10;Março;4;Quarta-Feira;1;0;0;NULL
20270311;11/03/2027;2027;3;11;Março;5;Quinta-Feira;1;0;0;NULL
20270312;12/03/2027;2027;3;12;Março;6;Sexta-Feira;1;0;0;NULL
20270313;13/03/2027;2027;3;13;Março;7;Sábado;1;1;0;NULL
20270314;14/03/2027;2027;3;14;Março;1;Domingo;1;1;0;NULL
20270315;15/03/2027;2027;3;15;Março;2;Segunda-Feira;1;0;0;NULL
20270316;16/03/2027;2027;3;16;Março;3;Terça-Feira;1;0;0;NULL
20270317;17/03/2027;2027;3;17;Março;4;Quarta-Feira;1;0;0;NULL
20270318;18/03/2027;2027;3;18;Março;5;Quinta-Feira;1;0;0;NULL
20270319;19/03/2027;2027;3;19;Março;6;Sexta-Feira;1;0;0;NULL
20270320;20/03/2027;2027;3;20;Março;7;Sábado;1;1;0;NULL
20270321;21/03/2027;2027;3;21;Março;1;Domingo;1;1;0;NULL
20270322;22/03/2027;2027;3;22;Março;2;Segunda-Feira;1;0;0;NULL
20270323;23/03/2027;2027;3;23;Março;3;Terça-Feira;1;0;0;NULL
20270324;24/03/2027;2027;3;24;Março;4;Quarta-Feira;1;0;0;NULL
20270325;25/03/2027;2027;3;25;Março;5;Quinta-Feira;1;0;0;NULL
20270326;26/03/2027;2027;3;26;Março;6;Sexta-Feira;1;0;0;NULL
20270327;27/03/2027;2027;3;27;Março;7;Sábado;1;1;0;NULL
20270328;28/03/2027;2027;3;28;Março;1;Domingo;1;1;0;NULL
20270329;29/03/2027;2027;3;29;Março;2;Segunda-Feira;1;0;0;NULL
20270330;30/03/2027;2027;3;30;Março;3;Terça-Feira;1;0;0;NULL
20270331;31/03/2027;2027;3;31;Março;4;Quarta-Feira;1;0;0;NULL
20270401;01/04/2027;2027;4;1;Abril;5;Quinta-Feira;2;0;0;NULL
20270402;02/04/2027;2027;4;2;Abril;6;Sexta-Feira;2;0;0;NULL
20270403;03/04/2027;2027;4;3;Abril;7;Sábado;2;1;0;NULL
20270404;04/04/2027;2027;4;4;Abril;1;Domingo;2;1;0;NULL
20270405;05/04/2027;2027;4;5;Abril;2;Segunda-Feira;2;0;0;NULL
20270406;06/04/2027;2027;4;6;Abril;3;Terça-Feira;2;0;0;NULL
20270407;07/04/2027;2027;4;7;Abril;4;Quarta-Feira;2;0;0;NULL
20270408;08/04/2027;2027;4;8;Abril;5;Quinta-Feira;2;0;0;NULL
20270409;09/04/2027;2027;4;9;Abril;6;Sexta-Feira;2;0;0;NULL
20270410;10/04/2027;2027;4;10;Abril;7;Sábado;2;1;0;NULL
20270411;11/04/2027;2027;4;11;Abril;1;Domingo;2;1;0;NULL
20270412;12/04/2027;2027;4;12;Abril;2;Segunda-Feira;2;0;0;NULL
20270413;13/04/2027;2027;4;13;Abril;3;Terça-Feira;2;0;0;NULL
20270414;14/04/2027;2027;4;14;Abril;4;Quarta-Feira;2;0;0;NULL
20270415;15/04/2027;2027;4;15;Abril;5;Quinta-Feira;2;0;0;NULL
20270416;16/04/2027;2027;4;16;Abril;6;Sexta-Feira;2;0;0;NULL
20270417;17/04/2027;2027;4;17;Abril;7;Sábado;2;1;0;NULL
20270418;18/04/2027;2027;4;18;Abril;1;Domingo;2;1;0;NULL
20270419;19/04/2027;2027;4;19;Abril;2;Segunda-Feira;2;0;0;NULL
20270420;20/04/2027;2027;4;20;Abril;3;Terça-Feira;2;0;0;NULL
20270421;21/04/2027;2027;4;21;Abril;4;Quarta-Feira;2;0;0;NULL
20270422;22/04/2027;2027;4;22;Abril;5;Quinta-Feira;2;0;0;NULL
20270423;23/04/2027;2027;4;23;Abril;6;Sexta-Feira;2;0;0;NULL
20270424;24/04/2027;2027;4;24;Abril;7;Sábado;2;1;0;NULL
20270425;25/04/2027;2027;4;25;Abril;1;Domingo;2;1;0;NULL
20270426;26/04/2027;2027;4;26;Abril;2;Segunda-Feira;2;0;0;NULL
20270427;27/04/2027;2027;4;27;Abril;3;Terça-Feira;2;0;0;NULL
20270428;28/04/2027;2027;4;28;Abril;4;Quarta-Feira;2;0;0;NULL
20270429;29/04/2027;2027;4;29;Abril;5;Quinta-Feira;2;0;0;NULL
20270430;30/04/2027;2027;4;30;Abril;6;Sexta-Feira;2;0;0;NULL
20270501;01/05/2027;2027;5;1;Maio;7;Sábado;2;1;0;NULL
20270502;02/05/2027;2027;5;2;Maio;1;Domingo;2;1;0;NULL
20270503;03/05/2027;2027;5;3;Maio;2;Segunda-Feira;2;0;0;NULL
20270504;04/05/2027;2027;5;4;Maio;3;Terça-Feira;2;0;0;NULL
20270505;05/05/2027;2027;5;5;Maio;4;Quarta-Feira;2;0;0;NULL
20270506;06/05/2027;2027;5;6;Maio;5;Quinta-Feira;2;0;0;NULL
20270507;07/05/2027;2027;5;7;Maio;6;Sexta-Feira;2;0;0;NULL
20270508;08/05/2027;2027;5;8;Maio;7;Sábado;2;1;0;NULL
20270509;09/05/2027;2027;5;9;Maio;1;Domingo;2;1;0;NULL
20270510;10/05/2027;2027;5;10;Maio;2;Segunda-Feira;2;0;0;NULL
20270511;11/05/2027;2027;5;11;Maio;3;Terça-Feira;2;0;0;NULL
20270512;12/05/2027;2027;5;12;Maio;4;Quarta-Feira;2;0;0;NULL
20270513;13/05/2027;2027;5;13;Maio;5;Quinta-Feira;2;0;0;NULL
20270514;14/05/2027;2027;5;14;Maio;6;Sexta-Feira;2;0;0;NULL
20270515;15/05/2027;2027;5;15;Maio;7;Sábado;2;1;0;NULL
20270516;16/05/2027;2027;5;16;Maio;1;Domingo;2;1;0;NULL
20270517;17/05/2027;2027;5;17;Maio;2;Segunda-Feira;2;0;0;NULL
20270518;18/05/2027;2027;5;18;Maio;3;Terça-Feira;2;0;0;NULL
20270519;19/05/2027;2027;5;19;Maio;4;Quarta-Feira;2;0;0;NULL
20270520;20/05/2027;2027;5;20;Maio;5;Quinta-Feira;2;0;0;NULL
20270521;21/05/2027;2027;5;21;Maio;6;Sexta-Feira;2;0;0;NULL
20270522;22/05/2027;2027;5;22;Maio;7;Sábado;2;1;0;NULL
20270523;23/05/2027;2027;5;23;Maio;1;Domingo;2;1;0;NULL
20270524;24/05/2027;2027;5;24;Maio;2;Segunda-Feira;2;0;0;NULL
20270525;25/05/2027;2027;5;25;Maio;3;Terça-Feira;2;0;0;NULL
20270526;26/05/2027;2027;5;26;Maio;4;Quarta-Feira;2;0;0;NULL
20270527;27/05/2027;2027;5;27;Maio;5;Quinta-Feira;2;0;0;NULL
20270528;28/05/2027;2027;5;28;Maio;6;Sexta-Feira;2;0;0;NULL
20270529;29/05/2027;2027;5;29;Maio;7;Sábado;2;1;0;NULL
20270530;30/05/2027;2027;5;30;Maio;1;Domingo;2;1;0;NULL
20270531;31/05/2027;2027;5;31;Maio;2;Segunda-Feira;2;0;0;NULL
20270601;01/06/2027;2027;6;1;Junho;3;Terça-Feira;2;0;0;NULL
20270602;02/06/2027;2027;6;2;Junho;4;Quarta-Feira;2;0;0;NULL
20270603;03/06/2027;2027;6;3;Junho;5;Quinta-Feira;2;0;0;NULL
20270604;04/06/2027;2027;6;4;Junho;6;Sexta-Feira;2;0;0;NULL
20270605;05/06/2027;2027;6;5;Junho;7;Sábado;2;1;0;NULL
20270606;06/06/2027;2027;6;6;Junho;1;Domingo;2;1;0;NULL
20270607;07/06/2027;2027;6;7;Junho;2;Segunda-Feira;2;0;0;NULL
20270608;08/06/2027;2027;6;8;Junho;3;Terça-Feira;2;0;0;NULL
20270609;09/06/2027;2027;6;9;Junho;4;Quarta-Feira;2;0;0;NULL
20270610;10/06/2027;2027;6;10;Junho;5;Quinta-Feira;2;0;0;NULL
20270611;11/06/2027;2027;6;11;Junho;6;Sexta-Feira;2;0;0;NULL
20270612;12/06/2027;2027;6;12;Junho;7;Sábado;2;1;0;NULL
20270613;13/06/2027;2027;6;13;Junho;1;Domingo;2;1;0;NULL
20270614;14/06/2027;2027;6;14;Junho;2;Segunda-Feira;2;0;0;NULL
20270615;15/06/2027;2027;6;15;Junho;3;Terça-Feira;2;0;0;NULL
20270616;16/06/2027;2027;6;16;Junho;4;Quarta-Feira;2;0;0;NULL
20270617;17/06/2027;2027;6;17;Junho;5;Quinta-Feira;2;0;0;NULL
20270618;18/06/2027;2027;6;18;Junho;6;Sexta-Feira;2;0;0;NULL
20270619;19/06/2027;2027;6;19;Junho;7;Sábado;2;1;0;NULL
20270620;20/06/2027;2027;6;20;Junho;1;Domingo;2;1;0;NULL
20270621;21/06/2027;2027;6;21;Junho;2;Segunda-Feira;2;0;0;NULL
20270622;22/06/2027;2027;6;22;Junho;3;Terça-Feira;2;0;0;NULL
20270623;23/06/2027;2027;6;23;Junho;4;Quarta-Feira;2;0;0;NULL
20270624;24/06/2027;2027;6;24;Junho;5;Quinta-Feira;2;0;0;NULL
20270625;25/06/2027;2027;6;25;Junho;6;Sexta-Feira;2;0;0;NULL
20270626;26/06/2027;2027;6;26;Junho;7;Sábado;2;1;0;NULL
20270627;27/06/2027;2027;6;27;Junho;1;Domingo;2;1;0;NULL
20270628;28/06/2027;2027;6;28;Junho;2;Segunda-Feira;2;0;0;NULL
20270629;29/06/2027;2027;6;29;Junho;3;Terça-Feira;2;0;0;NULL
20270630;30/06/2027;2027;6;30;Junho;4;Quarta-Feira;2;0;0;NULL
20270701;01/07/2027;2027;7;1;Julho;5;Quinta-Feira;3;0;0;NULL
20270702;02/07/2027;2027;7;2;Julho;6;Sexta-Feira;3;0;0;NULL
20270703;03/07/2027;2027;7;3;Julho;7;Sábado;3;1;0;NULL
20270704;04/07/2027;2027;7;4;Julho;1;Domingo;3;1;0;NULL
20270705;05/07/2027;2027;7;5;Julho;2;Segunda-Feira;3;0;0;NULL
20270706;06/07/2027;2027;7;6;Julho;3;Terça-Feira;3;0;0;NULL
20270707;07/07/2027;2027;7;7;Julho;4;Quarta-Feira;3;0;0;NULL
20270708;08/07/2027;2027;7;8;Julho;5;Quinta-Feira;3;0;0;NULL
20270709;09/07/2027;2027;7;9;Julho;6;Sexta-Feira;3;0;0;NULL
20270710;10/07/2027;2027;7;10;Julho;7;Sábado;3;1;0;NULL
20270711;11/07/2027;2027;7;11;Julho;1;Domingo;3;1;0;NULL
20270712;12/07/2027;2027;7;12;Julho;2;Segunda-Feira;3;0;0;NULL
20270713;13/07/2027;2027;7;13;Julho;3;Terça-Feira;3;0;0;NULL
20270714;14/07/2027;2027;7;14;Julho;4;Quarta-Feira;3;0;0;NULL
20270715;15/07/2027;2027;7;15;Julho;5;Quinta-Feira;3;0;0;NULL
20270716;16/07/2027;2027;7;16;Julho;6;Sexta-Feira;3;0;0;NULL
20270717;17/07/2027;2027;7;17;Julho;7;Sábado;3;1;0;NULL
20270718;18/07/2027;2027;7;18;Julho;1;Domingo;3;1;0;NULL
20270719;19/07/2027;2027;7;19;Julho;2;Segunda-Feira;3;0;0;NULL
20270720;20/07/2027;2027;7;20;Julho;3;Terça-Feira;3;0;0;NULL
20270721;21/07/2027;2027;7;21;Julho;4;Quarta-Feira;3;0;0;NULL
20270722;22/07/2027;2027;7;22;Julho;5;Quinta-Feira;3;0;0;NULL
20270723;23/07/2027;2027;7;23;Julho;6;Sexta-Feira;3;0;0;NULL
20270724;24/07/2027;2027;7;24;Julho;7;Sábado;3;1;0;NULL
20270725;25/07/2027;2027;7;25;Julho;1;Domingo;3;1;0;NULL
20270726;26/07/2027;2027;7;26;Julho;2;Segunda-Feira;3;0;0;NULL
20270727;27/07/2027;2027;7;27;Julho;3;Terça-Feira;3;0;0;NULL
20270728;28/07/2027;2027;7;28;Julho;4;Quarta-Feira;3;0;0;NULL
20270729;29/07/2027;2027;7;29;Julho;5;Quinta-Feira;3;0;0;NULL
20270730;30/07/2027;2027;7;30;Julho;6;Sexta-Feira;3;0;0;NULL
